Hour,Demand
1,2274
2,2581
3,2576
4,2482
5,2396
6,2193
7,1929
8,1715
9,1555
10,1473
11,1463
12,1503
13,1642
14,1850
15,2051
16,2129
17,2205
18,2284
19,2313
20,2412
21,2388
22,2310
23,2254
24,2202
25,2202
26,2437
27,2453
28,2409
29,2349
30,2176
31,1884
32,1617
33,1451
34,1377
35,1410
36,1488
37,1669
38,1931
39,2182
40,2302
41,2421
42,2535
43,2588
44,2684
45,2654
46,2567
47,2506
48,2437
49,2416
50,2592
51,2632
52,2581
53,2501
54,2351
55,2087
56,1728
57,1546
58,1454
59,1432
60,1497
61,1682
62,1994
63,2362
64,2584
65,2746
66,2906
67,3030
68,2900
69,2690
70,2633
71,2577
72,2486
73,2492
74,2720
75,2743
76,2676
77,2585
78,2329
79,1988
80,1725
81,1596
82,1506
83,1478
84,1530
85,1714
86,2020
87,2413
88,2635
89,2782
90,2915
91,3040
92,2919
93,2720
94,2668
95,2612
96,2544
97,2540
98,2737
99,2746
100,2678
101,2586
102,2391
103,2038
104,1757
105,1639
106,1545
107,1525
108,1606
109,1776
110,2080
111,2445
112,2632
113,2790
114,2934
115,3050
116,2926
117,2723
118,2669
119,2606
120,2535
121,2524
122,2715
123,2733
124,2657
125,2572
126,2342
127,2012
128,1759
129,1641
130,1556
131,1537
132,1584
133,1763
134,2059
135,2424
136,2637
137,2792
138,2929
139,3037
140,2891
141,2667
142,2596
143,2527
144,2445
145,2457
146,2649
147,2664
148,2582
149,2514
150,2292
151,2004
152,1782
153,1662
154,1570
155,1527
156,1560
157,1707
158,1921
159,2179
160,2317
161,2487
162,2668
163,2769
164,2616
165,2389
166,2305
167,2239
168,2186
169,2217
170,2488
171,2495
172,2445
173,2380
174,2188
175,1898
176,1672
177,1522
178,1451
179,1461
180,1531
181,1690
182,1911
183,2150
184,2248
185,2337
186,2402
187,2415
188,2494
189,2460
190,2384
191,2315
192,2243
193,2229
194,2453
195,2491
196,2457
197,2385
198,2120
199,1803
200,1556
201,1426
202,1370
203,1407
204,1499
205,1704
206,2057
207,2525
208,2740
209,2797
210,2829
211,2825
212,2893
213,2860
214,2789
215,2705
216,2595
217,2537
218,2689
219,2719
220,2662
221,2578
222,2298
223,1959
224,1702
225,1599
226,1523
227,1497
228,1564
229,1751
230,2073
231,2527
232,2775
233,2875
234,2962
235,3048
236,2898
237,2676
238,2598
239,2523
240,2460
241,2452
242,2686
243,2719
244,2663
245,2584
246,2323
247,1994
248,1742
249,1627
250,1543
251,1523
252,1587
253,1775
254,2094
255,2533
256,2771
257,2886
258,3014
259,3076
260,2909
261,2682
262,2585
263,2535
264,2472
265,2483
266,2698
267,2718
268,2674
269,2599
270,2328
271,2011
272,1762
273,1641
274,1563
275,1536
276,1602
277,1777
278,2070
279,2493
280,2704
281,2836
282,2954
283,3061
284,2902
285,2699
286,2655
287,2592
288,2526
289,2508
290,2686
291,2728
292,2658
293,2593
294,2334
295,2006
296,1779
297,1668
298,1597
299,1569
300,1623
301,1795
302,2095
303,2527
304,2772
305,2889
306,3001
307,3094
308,2915
309,2686
310,2625
311,2550
312,2478
313,2474
314,2659
315,2681
316,2612
317,2541
318,2276
319,1985
320,1744
321,1633
322,1555
323,1524
324,1574
325,1715
326,1934
327,2221
328,2394
329,2602
330,2762
331,2868
332,2697
333,2459
334,2370
335,2296
336,2240
337,2262
338,2525
339,2551
340,2500
341,2437
342,2177
343,1891
344,1652
345,1498
346,1442
347,1466
348,1545
349,1683
350,1913
351,2158
352,2299
353,2418
354,2503
355,2510
356,2563
357,2523
358,2446
359,2378
360,2334
361,2345
362,2539
363,2555
364,2510
365,2434
366,2169
367,1871
368,1622
369,1453
370,1387
371,1423
372,1521
373,1710
374,2020
375,2380
376,2590
377,2724
378,2818
379,2850
380,2912
381,2861
382,2779
383,2697
384,2616
385,2603
386,2757
387,2828
388,2791
389,2704
390,2424
391,2079
392,1828
393,1690
394,1607
395,1578
396,1648
397,1836
398,2160
399,2610
400,2856
401,2954
402,3037
403,3092
404,2908
405,2674
406,2602
407,2526
408,2461
409,2501
410,2750
411,2837
412,2794
413,2720
414,2421
415,2074
416,1825
417,1704
418,1613
419,1602
420,1669
421,1861
422,2198
423,2648
424,2877
425,2981
426,3062
427,3121
428,2936
429,2693
430,2617
431,2550
432,2493
433,2507
434,2719
435,2797
436,2746
437,2680
438,2469
439,2182
440,1950
441,1801
442,1690
443,1636
444,1692
445,1869
446,2209
447,2624
448,2839
449,2943
450,3064
451,3151
452,2982
453,2759
454,2689
455,2610
456,2554
457,2561
458,2759
459,2797
460,2738
461,2659
462,2412
463,2076
464,1816
465,1672
466,1589
467,1555
468,1625
469,1800
470,2123
471,2521
472,2731
473,2869
474,2999
475,3087
476,2931
477,2708
478,2640
479,2555
480,2490
481,2498
482,2660
483,2683
484,2615
485,2535
486,2380
487,2208
488,2052
489,1970
490,1852
491,1770
492,1789
493,1872
494,1997
495,2144
496,2278
497,2513
498,2703
499,2825
500,2670
501,2441
502,2326
503,2248
504,2193
505,2230
506,2470
507,2512
508,2477
509,2415
510,2296
511,2127
512,1935
513,1785
514,1742
515,1792
516,1852
517,1925
518,2035
519,2161
520,2259
521,2401
522,2502
523,2547
524,2618
525,2599
526,2513
527,2450
528,2386
529,2370
530,2526
531,2548
532,2513
533,2464
534,2322
535,2114
536,1921
537,1795
538,1740
539,1740
540,1790
541,1940
542,2201
543,2524
544,2729
545,2816
546,2895
547,2925
548,2993
549,2953
550,2862
551,2782
552,2702
553,2649
554,2738
555,2805
556,2748
557,2656
558,2455
559,2181
560,1932
561,1751
562,1638
563,1592
564,1663
565,1826
566,2168
567,2534
568,2732
569,2869
570,2979
571,3075
572,2909
573,2678
574,2607
575,2514
576,2457
577,2467
578,2686
579,2741
580,2686
581,2620
582,2368
583,2024
584,1728
585,1610
586,1533
587,1504
588,1559
589,1733
590,2052
591,2488
592,2722
593,2841
594,2954
595,3059
596,2911
597,2702
598,2647
599,2594
600,2529
601,2502
602,2659
603,2746
604,2678
605,2594
606,2349
607,1999
608,1733
609,1617
610,1517
611,1486
612,1544
613,1733
614,2056
615,2471
616,2703
617,2842
618,2957
619,3074
620,2929
621,2691
622,2653
623,2591
624,2521
625,2487
626,2628
627,2696
628,2626
629,2554
630,2249
631,1933
632,1684
633,1563
634,1481
635,1448
636,1512
637,1679
638,1950
639,2346
640,2584
641,2737
642,2875
643,2980
644,2823
645,2615
646,2564
647,2492
648,2423
649,2405
650,2537
651,2606
652,2533
653,2455
654,2196
655,1925
656,1719
657,1606
658,1522
659,1487
660,1526
661,1663
662,1878
663,2131
664,2299
665,2499
666,2657
667,2771
668,2625
669,2406
670,2328
671,2261
672,2211
673,2206
674,2393
675,2484
676,2428
677,2360
678,2098
679,1830
680,1602
681,1449
682,1389
683,1410
684,1485
685,1634
686,1855
687,2096
688,2234
689,2325
690,2383
691,2389
692,2470
693,2437
694,2371
695,2317
696,2265
697,2243
698,2393
699,2495
700,2448
701,2371
702,2072
703,1761
704,1530
705,1390
706,1333
707,1374
708,1458
709,1674
710,2025
711,2447
712,2689
713,2752
714,2794
715,2780
716,2877
717,2844
718,2777
719,2693
720,2600
721,2514
722,2609
723,2689
724,2641
725,2547
726,2242
727,1928
728,1685
729,1580
730,1499
731,1470
732,1527
733,1714
734,2020
735,2434
736,2662
737,2794
738,2910
739,2989
740,2855
741,2647
742,2576
743,2518
744,2453
745,2430
746,2595
747,2690
748,2647
749,2561
750,2256
751,1938
752,1685
753,1576
754,1505
755,1484
756,1536
757,1713
758,1996
759,2411
760,2670
761,2796
762,2905
763,2981
764,2850
765,2630
766,2565
767,2500
768,2434
769,2412
770,2571
771,2691
772,2639
773,2567
774,2253
775,1929
776,1702
777,1578
778,1499
779,1474
780,1533
781,1705
782,2019
783,2435
784,2675
785,2798
786,2908
787,2984
788,2854
789,2628
790,2565
791,2502
792,2421
793,2374
794,2527
795,2662
796,2605
797,2539
798,2244
799,1923
800,1699
801,1586
802,1518
803,1490
804,1547
805,1727
806,2025
807,2438
808,2670
809,2793
810,2892
811,2962
812,2818
813,2594
814,2521
815,2453
816,2376
817,2335
818,2468
819,2584
820,2525
821,2458
822,2254
823,1964
824,1732
825,1616
826,1561
827,1551
828,1593
829,1693
830,1891
831,2165
832,2339
833,2529
834,2668
835,2749
836,2596
837,2379
838,2294
839,2234
840,2181
841,2169
842,2348
843,2462
844,2423
845,2358
846,2192
847,1929
848,1640
849,1481
850,1457
851,1555
852,1725
853,1888
854,2058
855,2186
856,2252
857,2360
858,2431
859,2411
860,2464
861,2458
862,2391
863,2338
864,2261
865,2184
866,2282
867,2368
868,2387
869,2337
870,2179
871,1956
872,1759
873,1579
874,1559
875,1546
876,1606
877,1822
878,2085
879,2445
880,2646
881,2728
882,2784
883,2788
884,2829
885,2811
886,2736
887,2651
888,2571
889,2509
890,2597
891,2703
892,2639
893,2548
894,2358
895,2124
896,1931
897,1829
898,1746
899,1710
900,1752
901,1902
902,2111
903,2425
904,2656
905,2819
906,2974
907,3075
908,2925
909,2710
910,2645
911,2571
912,2509
913,2514
914,2658
915,2723
916,2666
917,2568
918,2368
919,2061
920,1779
921,1654
922,1590
923,1573
924,1645
925,1809
926,2062
927,2411
928,2603
929,2730
930,2866
931,2958
932,2827
933,2625
934,2572
935,2516
936,2444
937,2412
938,2524
939,2672
940,2612
941,2537
942,2331
943,2033
944,1831
945,1707
946,1690
947,1708
948,1771
949,1840
950,2017
951,2360
952,2594
953,2723
954,2862
955,2965
956,2861
957,2672
958,2636
959,2588
960,2510
961,2476
962,2556
963,2684
964,2625
965,2536
966,2193
967,1850
968,1582
969,1452
970,1373
971,1337
972,1399
973,1569
974,1877
975,2296
976,2556
977,2708
978,2858
979,2967
980,2856
981,2662
982,2616
983,2550
984,2467
985,2436
986,2520
987,2623
988,2552
989,2472
990,2275
991,2020
992,1749
993,1554
994,1441
995,1401
996,1439
997,1587
998,1819
999,2047
1000,2214
1001,2436
1002,2625
1003,2729
1004,2592
1005,2386
1006,2302
1007,2223
1008,2157
1009,2153
1010,2327
1011,2442
1012,2405
1013,2331
1014,2087
1015,1784
1016,1537
1017,1376
1018,1319
1019,1350
1020,1413
1021,1557
1022,1768
1023,1990
1024,2146
1025,2271
1026,2366
1027,2373
1028,2434
1029,2405
1030,2334
1031,2278
1032,2240
1033,2219
1034,2339
1035,2468
1036,2438
1037,2357
1038,2178
1039,1949
1040,1684
1041,1490
1042,1433
1043,1501
1044,1669
1045,1896
1046,2132
1047,2393
1048,2573
1049,2691
1050,2801
1051,2835
1052,2896
1053,2858
1054,2771
1055,2690
1056,2598
1057,2529
1058,2569
1059,2731
1060,2697
1061,2619
1062,2327
1063,1964
1064,1687
1065,1532
1066,1449
1067,1447
1068,1513
1069,1668
1070,1986
1071,2422
1072,2691
1073,2811
1074,2920
1075,2980
1076,2838
1077,2616
1078,2547
1079,2474
1080,2409
1081,2389
1082,2500
1083,2687
1084,2649
1085,2580
1086,2394
1087,2160
1088,1942
1089,1821
1090,1749
1091,1731
1092,1784
1093,1913
1094,2108
1095,2443
1096,2695
1097,2825
1098,2956
1099,3037
1100,2890
1101,2685
1102,2614
1103,2551
1104,2492
1105,2486
1106,2607
1107,2774
1108,2738
1109,2663
1110,2498
1111,2256
1112,2030
1113,1937
1114,1891
1115,1864
1116,1884
1117,1990
1118,2203
1119,2508
1120,2711
1121,2837
1122,2928
1123,2978
1124,2835
1125,2597
1126,2532
1127,2467
1128,2396
1129,2382
1130,2479
1131,2664
1132,2635
1133,2566
1134,2398
1135,2172
1136,1939
1137,1848
1138,1731
1139,1657
1140,1659
1141,1793
1142,2063
1143,2391
1144,2609
1145,2744
1146,2859
1147,2924
1148,2796
1149,2588
1150,2519
1151,2433
1152,2373
1153,2335
1154,2430
1155,2589
1156,2534
1157,2458
1158,2204
1159,1900
1160,1646
1161,1509
1162,1433
1163,1393
1164,1430
1165,1552
1166,1758
1167,2011
1168,2237
1169,2442
1170,2616
1171,2696
1172,2537
1173,2312
1174,2220
1175,2148
1176,2092
1177,2095
1178,2269
1179,2414
1180,2397
1181,2318
1182,2042
1183,1754
1184,1517
1185,1356
1186,1306
1187,1321
1188,1389
1189,1526
1190,1722
1191,1952
1192,2136
1193,2272
1194,2360
1195,2354
1196,2409
1197,2377
1198,2286
1199,2208
1200,2137
1201,2105
1202,2213
1203,2405
1204,2384
1205,2313
1206,2072
1207,1785
1208,1549
1209,1401
1210,1360
1211,1409
1212,1515
1213,1696
1214,1949
1215,2199
1216,2374
1217,2526
1218,2636
1219,2653
1220,2723
1221,2697
1222,2596
1223,2512
1224,2414
1225,2350
1226,2407
1227,2616
1228,2584
1229,2508
1230,2282
1231,1981
1232,1734
1233,1676
1234,1708
1235,1729
1236,1791
1237,1912
1238,2134
1239,2410
1240,2591
1241,2741
1242,2868
1243,2938
1244,2825
1245,2620
1246,2562
1247,2497
1248,2431
1249,2394
1250,2483
1251,2669
1252,2626
1253,2539
1254,2369
1255,2138
1256,1920
1257,1876
1258,1806
1259,1745
1260,1702
1261,1849
1262,2044
1263,2352
1264,2569
1265,2718
1266,2864
1267,2963
1268,2863
1269,2681
1270,2637
1271,2589
1272,2514
1273,2472
1274,2504
1275,2664
1276,2616
1277,2530
1278,2336
1279,2069
1280,1813
1281,1668
1282,1636
1283,1615
1284,1668
1285,1762
1286,1939
1287,2279
1288,2539
1289,2702
1290,2854
1291,2949
1292,2868
1293,2696
1294,2656
1295,2611
1296,2538
1297,2492
1298,2514
1299,2678
1300,2634
1301,2537
1302,2281
1303,1997
1304,1775
1305,1659
1306,1608
1307,1592
1308,1559
1309,1803
1310,2037
1311,2304
1312,2511
1313,2686
1314,2845
1315,2950
1316,2860
1317,2672
1318,2621
1319,2563
1320,2480
1321,2429
1322,2444
1323,2588
1324,2527
1325,2443
1326,2234
1327,1983
1328,1622
1329,1464
1330,1377
1331,1326
1332,1356
1333,1489
1334,1720
1335,1935
1336,2174
1337,2391
1338,2559
1339,2657
1340,2540
1341,2346
1342,2270
1343,2214
1344,2147
1345,2151
1346,2269
1347,2436
1348,2416
1349,2332
1350,2065
1351,1773
1352,1655
1353,1462
1354,1344
1355,1380
1356,1453
1357,1587
1358,1824
1359,1991
1360,2124
1361,2243
1362,2332
1363,2323
1364,2417
1365,2399
1366,2326
1367,2267
1368,2204
1369,2178
1370,2253
1371,2442
1372,2429
1373,2351
1374,2165
1375,1905
1376,1677
1377,1636
1378,1583
1379,1384
1380,1477
1381,1839
1382,2110
1383,2376
1384,2594
1385,2697
1386,2769
1387,2769
1388,2840
1389,2823
1390,2747
1391,2679
1392,2599
1393,2548
1394,2565
1395,2755
1396,2733
1397,2645
1398,2406
1399,2105
1400,1811
1401,1628
1402,1560
1403,1577
1404,1765
1405,1930
1406,2153
1407,2474
1408,2705
1409,2833
1410,2952
1411,3008
1412,2892
1413,2668
1414,2589
1415,2522
1416,2442
1417,2439
1418,2543
1419,2745
1420,2719
1421,2613
1422,2333
1423,2001
1424,1754
1425,1668
1426,1614
1427,1592
1428,1644
1429,1836
1430,2168
1431,2489
1432,2701
1433,2866
1434,3002
1435,3112
1436,2976
1437,2721
1438,2626
1439,2540
1440,2459
1441,2418
1442,2469
1443,2678
1444,2680
1445,2588
1446,2351
1447,2072
1448,1873
1449,1783
1450,1779
1451,1788
1452,1885
1453,2050
1454,2291
1455,2537
1456,2721
1457,2875
1458,3003
1459,3099
1460,2927
1461,2669
1462,2576
1463,2502
1464,2409
1465,2373
1466,2402
1467,2594
1468,2570
1469,2493
1470,2326
1471,2045
1472,1755
1473,1621
1474,1559
1475,1551
1476,1600
1477,1731
1478,1963
1479,2173
1480,2350
1481,2548
1482,2715
1483,2820
1484,2652
1485,2407
1486,2311
1487,2240
1488,2182
1489,2166
1490,2219
1491,2415
1492,2396
1493,2331
1494,2183
1495,2025
1496,1940
1497,1864
1498,1723
1499,1592
1500,1568
1501,1646
1502,1813
1503,2007
1504,2203
1505,2381
1506,2565
1507,2687
1508,2553
1509,2348
1510,2290
1511,2255
1512,2215
1513,2219
1514,2331
1515,2491
1516,2480
1517,2357
1518,2043
1519,1741
1520,1495
1521,1391
1522,1349
1523,1386
1524,1486
1525,1679
1526,2019
1527,2354
1528,2639
1529,2763
1530,2834
1531,2852
1532,2965
1533,2950
1534,2890
1535,2821
1536,2721
1537,2621
1538,2581
1539,2718
1540,2704
1541,2559
1542,2230
1543,1866
1544,1576
1545,1456
1546,1400
1547,1418
1548,1515
1549,1721
1550,2018
1551,2373
1552,2645
1553,2747
1554,2833
1555,2855
1556,2948
1557,2929
1558,2853
1559,2750
1560,2655
1561,2550
1562,2510
1563,2722
1564,2717
1565,2617
1566,2297
1567,1959
1568,1719
1569,1603
1570,1534
1571,1520
1572,1590
1573,1779
1574,2088
1575,2429
1576,2743
1577,2888
1578,3016
1579,3100
1580,2930
1581,2664
1582,2586
1583,2509
1584,2429
1585,2411
1586,2455
1587,2685
1588,2695
1589,2596
1590,2291
1591,1968
1592,1746
1593,1657
1594,1598
1595,1551
1596,1622
1597,1803
1598,2102
1599,2453
1600,2729
1601,2865
1602,3001
1603,3096
1604,2941
1605,2696
1606,2631
1607,2577
1608,2495
1609,2458
1610,2464
1611,2647
1612,2646
1613,2565
1614,2341
1615,2028
1616,1740
1617,1640
1618,1591
1619,1553
1620,1602
1621,1751
1622,2024
1623,2331
1624,2639
1625,2826
1626,2998
1627,3118
1628,2979
1629,2755
1630,2704
1631,2647
1632,2567
1633,2512
1634,2484
1635,2619
1636,2581
1637,2460
1638,2165
1639,1868
1640,1643
1641,1545
1642,1482
1643,1433
1644,1483
1645,1619
1646,1797
1647,1983
1648,2265
1649,2497
1650,2707
1651,2822
1652,2657
1653,2415
1654,2333
1655,2265
1656,2204
1657,2181
1658,2226
1659,2413
1660,2399
1661,2310
1662,2050
1663,1778
1664,1609
1665,1596
1666,1559
1667,1363
1668,1584
1669,1674
1670,1802
1671,1944
1672,2145
1673,2329
1674,2523
1675,2656
1676,2516
1677,2300
1678,2227
1679,2157
1680,2101
1681,2090
1682,2145
1683,2195
1684,2377
1685,2376
1686,2155
1687,1804
1688,1533
1689,1394
1690,1366
1691,1383
1692,1459
1693,1658
1694,1949
1695,2344
1696,2663
1697,2749
1698,2814
1699,2805
1700,2901
1701,2865
1702,2797
1703,2713
1704,2622
1705,2516
1706,2420
1707,2411
1708,2612
1709,2557
1710,2279
1711,1943
1712,1644
1713,1505
1714,1428
1715,1454
1716,1531
1717,1721
1718,2029
1719,2421
1720,2729
1721,2803
1722,2877
1723,2886
1724,2965
1725,2950
1726,2874
1727,2792
1728,2690
1729,2580
1730,2455
1731,2508
1732,2673
1733,2635
1734,2390
1735,2085
1736,1817
1737,1680
1738,1615
1739,1592
1740,1637
1741,1757
1742,2008
1743,2379
1744,2714
1745,2889
1746,3066
1747,3162
1748,2985
1749,2784
1750,2719
1751,2649
1752,2577
1753,2507
1754,2473
1755,2490
1756,2643
1757,2612
1758,2378
1759,2067
1760,1767
1761,1644
1762,1545
1763,1503
1764,1568
1765,1713
1766,1985
1767,2374
1768,2702
1769,2888
1770,3073
1771,3176
1772,2982
1773,2771
1774,2721
1775,2648
1776,2564
1777,2501
1778,2455
1779,2455
1780,2614
1781,2555
1782,2301
1783,1975
1784,1762
1785,1641
1786,1528
1787,1482
1788,1531
1789,1678
1790,1929
1791,2305
1792,2645
1793,2856
1794,3063
1795,3183
1796,3010
1797,2788
1798,2707
1799,2631
1800,2548
1801,2476
1802,2435
1803,2443
1804,2552
1805,2484
1806,2240
1807,1998
1808,1767
1809,1626
1810,1529
1811,1473
1812,1508
1813,1627
1814,1817
1815,2055
1816,2314
1817,2559
1818,2801
1819,2932
1820,2784
1821,2564
1822,2467
1823,2387
1824,2294
1825,2233
1826,2217
1827,2254
1828,2393
1829,2345
1830,2133
1831,1910
1832,1707
1833,1580
1834,1490
1835,1447
1836,1479
1837,1609
1838,1782
1839,2000
1840,2221
1841,2436
1842,2630
1843,2722
1844,2574
1845,2357
1846,2272
1847,2200
1848,2141
1849,2107
1850,2177
1851,2237
1852,2451
1853,2468
1854,2303
1855,2078
1856,1830
1857,1656
1858,1575
1859,1633
1860,1736
1861,1916
1862,2131
1863,2474
1864,2770
1865,2859
1866,2905
1867,2859
1868,2908
1869,2860
1870,2771
1871,2656
1872,2539
1873,2428
1874,2350
1875,2373
1876,2581
1877,2555
1878,2274
1879,1948
1880,1679
1881,1507
1882,1445
1883,1463
1884,1538
1885,1722
1886,2047
1887,2471
1888,2753
1889,2840
1890,2869
1891,2836
1892,2901
1893,2875
1894,2794
1895,2688
1896,2577
1897,2452
1898,2325
1899,2341
1900,2528
1901,2534
1902,2351
1903,2057
1904,1777
1905,1648
1906,1549
1907,1584
1908,1625
1909,1771
1910,2018
1911,2366
1912,2657
1913,2819
1914,2957
1915,3036
1916,2895
1917,2705
1918,2646
1919,2591
1920,2520
1921,2448
1922,2385
1923,2393
1924,2542
1925,2532
1926,2264
1927,1982
1928,1779
1929,1605
1930,1464
1931,1390
1932,1440
1933,1595
1934,1854
1935,2240
1936,2563
1937,2753
1938,2904
1939,3013
1940,2875
1941,2675
1942,2632
1943,2568
1944,2491
1945,2436
1946,2374
1947,2380
1948,2528
1949,2506
1950,2225
1951,1890
1952,1636
1953,1534
1954,1448
1955,1414
1956,1460
1957,1613
1958,1888
1959,2274
1960,2594
1961,2797
1962,2962
1963,3052
1964,2883
1965,2651
1966,2576
1967,2520
1968,2438
1969,2373
1970,2320
1971,2315
1972,2470
1973,2430
1974,2174
1975,1893
1976,1666
1977,1542
1978,1444
1979,1401
1980,1453
1981,1589
1982,1793
1983,2013
1984,2251
1985,2515
1986,2746
1987,2852
1988,2685
1989,2457
1990,2381
1991,2310
1992,2241
1993,2207
1994,2189
1995,2213
1996,2363
1997,2325
1998,2088
1999,1833
2000,1643
2001,1540
2002,1417
2003,1386
2004,1432
2005,1548
2006,1711
2007,1911
2008,2133
2009,2365
2010,2554
2011,2666
2012,2527
2013,2356
2014,2303
2015,2231
2016,2180
2017,2179
2018,2220
2019,2227
2020,2388
2021,2362
2022,2099
2023,1795
2024,1555
2025,1404
2026,1337
2027,1368
2028,1462
2029,1658
2030,1958
2031,2357
2032,2654
2033,2763
2034,2823
2035,2812
2036,2885
2037,2863
2038,2778
2039,2674
2040,2572
2041,2467
2042,2385
2043,2367
2044,2554
2045,2517
2046,2223
2047,1885
2048,1609
2049,1467
2050,1396
2051,1422
2052,1506
2053,1691
2054,1980
2055,2365
2056,2651
2057,2762
2058,2829
2059,2833
2060,2907
2061,2915
2062,2858
2063,2765
2064,2664
2065,2553
2066,2433
2067,2442
2068,2596
2069,2542
2070,2270
2071,1942
2072,1689
2073,1613
2074,1529
2075,1491
2076,1539
2077,1703
2078,1971
2079,2331
2080,2641
2081,2828
2082,2982
2083,3075
2084,2909
2085,2694
2086,2635
2087,2571
2088,2501
2089,2441
2090,2409
2091,2410
2092,2538
2093,2518
2094,2266
2095,1961
2096,1753
2097,1633
2098,1551
2099,1504
2100,1553
2101,1712
2102,1987
2103,2327
2104,2627
2105,2825
2106,3011
2107,3118
2108,2948
2109,2757
2110,2715
2111,2651
2112,2560
2113,2508
2114,2439
2115,2433
2116,2574
2117,2535
2118,2275
2119,1953
2120,1695
2121,1613
2122,1538
2123,1496
2124,1549
2125,1704
2126,1927
2127,2237
2128,2564
2129,2801
2130,2988
2131,3102
2132,2920
2133,2712
2134,2671
2135,2604
2136,2525
2137,2469
2138,2402
2139,2384
2140,2489
2141,2476
2142,2232
2143,1966
2144,1751
2145,1629
2146,1516
2147,1460
2148,1492
2149,1615
2150,1798
2151,1996
2152,2238
2153,2492
2154,2732
2155,2858
2156,2701
2157,2511
2158,2453
2159,2378
2160,2283
2161,2251
2162,2208
2163,2225
2164,2359
2165,2339
2166,2107
2167,1860
2168,1697
2169,1597
2170,1516
2171,1465
2172,1497
2173,1607
2174,1773
2175,1925
2176,2123
2177,2365
2178,2524
2179,2601
2180,2434
2181,2244
2182,2167
2183,2114
2184,2062
2185,2050
2186,2105
2187,2118
2188,2297
2189,2327
2190,2108
2191,1852
2192,1590
2193,1467
2194,1391
2195,1451
2196,1561
2197,1758
2198,2044
2199,2393
2200,2646
2201,2758
2202,2840
2203,2841
2204,2894
2205,2891
2206,2817
2207,2722
2208,2627
2209,2527
2210,2436
2211,2391
2212,2547
2213,2518
2214,2232
2215,1902
2216,1614
2217,1471
2218,1400
2219,1459
2220,1543
2221,1724
2222,1984
2223,2299
2224,2588
2225,2716
2226,2809
2227,2823
2228,2902
2229,2917
2230,2851
2231,2773
2232,2685
2233,2578
2234,2437
2235,2427
2236,2548
2237,2521
2238,2258
2239,1940
2240,1705
2241,1609
2242,1534
2243,1491
2244,1550
2245,1702
2246,1954
2247,2274
2248,2577
2249,2829
2250,3023
2251,3137
2252,2964
2253,2755
2254,2706
2255,2638
2256,2561
2257,2506
2258,2454
2259,2429
2260,2557
2261,2549
2262,2284
2263,1979
2264,1767
2265,1684
2266,1597
2267,1537
2268,1591
2269,1760
2270,2014
2271,2313
2272,2632
