Hour,Demand
4435,3215
4436,3154
4437,3029
4438,3038
4439,3058
4440,3062
4441,3049
4442,2991
4443,2915
4444,2763
4445,2651
4446,2440
4447,2253
4448,2086
4449,1952
4450,1871
4451,1807
4452,1816
4453,1942
4454,2148
4455,2402
4456,2704
4457,3047
4458,3361
4459,3560
4460,3489
4461,3312
4462,3329
4463,3333
4464,3321
4465,3305
4466,3241
4467,3160
4468,3023
4469,2941
4470,2730
4471,2435
4472,2196
4473,2088
4474,1978
4475,1890
4476,1904
4477,2036
4478,2225
4479,2374
4480,2731
4481,3081
4482,3355
4483,3554
4484,3494
4485,3352
4486,3414
4487,3439
4488,3455
4489,3459
4490,3403
4491,3309
4492,3156
4493,3049
4494,2820
4495,2526
4496,2283
4497,2124
4498,1970
4499,1903
4500,1926
4501,2009
4502,2135
4503,2251
4504,2507
4505,2838
4506,3162
4507,3389
4508,3359
4509,3268
4510,3336
4511,3378
4512,3416
4513,3441
4514,3398
4515,3332
4516,3166
4517,3040
4518,2807
4519,2521
4520,2271
4521,2157
4522,2034
4523,1951
4524,1929
4525,2005
4526,2151
4527,2238
4528,2464
4529,2753
4530,3061
4531,3299
4532,3286
4533,3194
4534,3268
4535,3341
4536,3389
4537,3431
4538,3479
4539,3388
4540,3236
4541,3109
4542,2863
4543,2521
4544,2181
4545,2006
4546,1914
4547,1899
4548,1955
4549,2100
4550,2337
4551,2540
4552,2830
4553,3125
4554,3355
4555,3516
4556,3769
4557,3916
4558,4001
4559,4059
4560,4078
4561,4053
4562,3941
4563,3800
4564,3636
4565,3477
4566,3212
4567,2835
4568,2525
4569,2326
4570,2206
4571,2179
4572,2183
4573,2276
4574,2467
4575,2656
4576,2964
4577,3234
4578,3500
4579,3697
4580,3945
4581,4104
4582,4220
4583,4316
4584,4341
4585,4311
4586,4157
4587,4037
4588,3829
4589,3660
4590,3357
4591,2959
4592,2616
4593,2436
4594,2268
4595,2163
4596,2170
4597,2277
4598,2464
4599,2656
4600,3022
4601,3410
4602,3770
4603,4072
4604,4106
4605,4034
4606,4154
4607,4218
4608,4234
4609,4218
4610,4103
4611,3959
4612,3779
4613,3655
4614,3370
4615,2974
4616,2643
4617,2464
4618,2320
4619,2206
4620,2244
4621,2355
4622,2550
4623,2733
4624,3024
4625,3352
4626,3661
4627,3898
4628,3857
4629,3738
4630,3820
4631,3825
4632,3801
4633,3756
4634,3658
4635,3572
4636,3464
4637,3381
4638,3145
4639,2815
4640,2533
4641,2362
4642,2202
4643,2121
4644,2129
4645,2235
4646,2437
4647,2646
4648,2974
4649,3325
4650,3632
4651,3887
4652,3830
4653,3684
4654,3722
4655,3744
4656,3711
4657,3665
4658,3554
4659,3416
4660,3242
4661,3164
4662,2963
4663,2651
4664,2389
4665,2224
4666,2098
4667,2028
4668,2032
4669,2112
4670,2248
4671,2368
4672,2629
4673,2999
4674,3357
4675,3594
4676,3543
4677,3405
4678,3420
4679,3439
4680,3437
4681,3434
4682,3391
4683,3300
4684,3138
4685,3042
4686,2834
4687,2537
4688,2298
4689,2171
4690,2067
4691,1962
4692,1968
4693,2037
4694,2159
4695,2245
4696,2481
4697,2817
4698,3106
4699,3311
4700,3245
4701,3148
4702,3197
4703,3244
4704,3258
4705,3287
4706,3319
4707,3202
4708,3064
4709,2951
4710,2720
4711,2373
4712,2067
4713,1884
4714,1825
4715,1824
4716,1894
4717,2040
4718,2293
4719,2496
4720,2773
4721,3032
4722,3206
4723,3305
4724,3471
4725,3551
4726,3559
4727,3554
4728,3500
4729,3434
4730,3283
4731,3123
4732,2981
4733,2915
4734,2690
4735,2339
4736,2002
4737,1857
4738,1808
4739,1811
4740,1859
4741,2011
4742,2235
4743,2437
4744,2717
4745,2965
4746,3142
4747,3236
4748,3367
4749,3417
4750,3429
4751,3420
4752,3386
4753,3323
4754,3160
4755,3088
4756,2974
4757,2937
4758,2745
4759,2435
4760,2176
4761,2023
4762,1900
4763,1839
4764,1862
4765,1986
4766,2185
4767,2386
4768,2705
4769,3062
4770,3369
4771,3591
4772,3530
4773,3393
4774,3454
4775,3471
4776,3468
4777,3452
4778,3392
4779,3296
4780,3185
4781,3136
4782,2936
4783,2611
4784,2331
4785,2195
4786,2052
4787,1953
4788,1963
4789,2080
4790,2234
4791,2464
4792,2822
4793,3214
4794,3558
4795,3803
4796,3772
4797,3659
4798,3739
4799,3795
4800,3817
4801,3806
4802,3739
4803,3633
4804,3457
4805,3359
4806,3125
4807,2786
4808,2497
4809,2341
4810,2176
4811,2053
4812,2040
4813,2165
4814,2356
4815,2564
4816,2908
4817,3310
4818,3670
4819,3945
4820,3923
4821,3819
4822,3904
4823,3969
4824,3995
4825,3988
4826,3917
4827,3795
4828,3597
4829,3437
4830,3178
4831,2831
4832,2544
4833,2336
4834,2171
4835,2075
4836,2062
4837,2134
4838,2268
4839,2387
4840,2695
4841,3070
4842,3450
4843,3750
4844,3760
4845,3694
4846,3760
4847,3822
4848,3867
4849,3880
4850,3829
4851,3717
4852,3537
4853,3398
4854,3152
4855,2822
4856,2544
4857,2367
4858,2197
4859,2073
4860,2053
4861,2117
4862,2224
4863,2307
4864,2573
4865,2959
4866,3342
4867,3586
4868,3602
4869,3544
4870,3640
4871,3715
4872,3732
4873,3781
4874,3802
4875,3654
4876,3483
4877,3352
4878,3088
4879,2701
4880,2352
4881,2114
4882,1996
4883,2001
4884,2044
4885,2218
4886,2409
4887,2677
4888,2974
4889,3281
4890,3543
4891,3709
4892,3940
4893,4043
4894,4101
4895,4100
4896,4084
4897,4016
4898,3883
4899,3713
4900,3555
4901,3415
4902,3127
4903,2754
4904,2435
4905,2238
4906,2109
4907,2093
4908,2165
4909,2301
4910,2499
4911,2652
4912,2914
4913,3190
4914,3401
4915,3529
4916,3738
4917,3839
4918,3891
4919,3939
4920,3930
4921,3887
4922,3708
4923,3574
4924,3400
4925,3300
4926,3082
4927,2753
4928,2466
4929,2280
4930,2101
4931,1982
4932,2002
4933,2122
4934,2301
4935,2488
4936,2810
4937,3178
4938,3469
4939,3706
4940,3662
4941,3543
4942,3618
4943,3650
4944,3667
4945,3668
4946,3604
4947,3487
4948,3324
4949,3212
4950,2962
4951,2600
4952,2318
4953,2182
4954,2085
4955,1986
4956,1986
4957,2119
4958,2285
4959,2504
4960,2801
4961,3154
4962,3449
4963,3673
4964,3623
4965,3489
4966,3530
4967,3564
4968,3586
4969,3595
4970,3518
4971,3411
4972,3258
4973,3169
4974,2911
4975,2582
4976,2316
4977,2175
4978,2033
4979,1941
4980,1975
4981,2089
4982,2264
4983,2436
4984,2749
4985,3113
4986,3414
4987,3646
4988,3585
4989,3432
4990,3464
4991,3488
4992,3500
4993,3507
4994,3438
4995,3339
4996,3182
4997,3094
4998,2865
4999,2565
5000,2316
5001,2160
5002,2015
5003,1936
5004,1941
5005,2026
5006,2159
5007,2267
5008,2514
5009,2842
5010,3160
5011,3389
5012,3343
5013,3218
5014,3251
5015,3286
5016,3323
5017,3352
5018,3333
5019,3264
5020,3132
5021,3052
5022,2811
5023,2534
5024,2317
5025,2164
5026,2022
5027,1932
5028,1921
5029,2002
5030,2121
5031,2215
5032,2457
5033,2737
5034,3034
5035,3259
5036,3234
5037,3134
5038,3209
5039,3276
5040,3332
5041,3387
5042,3422
5043,3324
5044,3206
5045,3131
5046,2886
5047,2547
5048,2272
5049,2076
5050,1981
5051,1974
5052,2025
5053,2169
5054,2417
5055,2598
5056,2891
5057,3168
5058,3391
5059,3539
5060,3756
5061,3886
5062,3961
5063,3995
5064,3960
5065,3841
5066,3674
5067,3515
5068,3386
5069,3280
5070,3020
5071,2642
5072,2292
5073,2079
5074,1985
5075,1963
5076,1989
5077,2121
5078,2369
5079,2591
5080,2894
5081,3168
5082,3388
5083,3515
5084,3698
5085,3800
5086,3831
5087,3850
5088,3836
5089,3781
5090,3616
5091,3501
5092,3362
5093,3285
5094,3000
5095,2661
5096,2359
5097,2185
5098,2044
5099,1950
5100,1990
5101,2122
5102,2329
5103,2527
5104,2870
5105,3255
5106,3584
5107,3819
5108,3793
5109,3672
5110,3752
5111,3831
5112,3861
5113,3869
5114,3781
5115,3665
5116,3504
5117,3389
5118,3106
5119,2730
5120,2427
5121,2273
5122,2122
5123,2010
5124,2015
5125,2139
5126,2324
5127,2544
5128,2886
5129,3281
5130,3617
5131,3882
5132,3876
5133,3772
5134,3870
5135,3952
5136,3987
5137,3971
5138,3890
5139,3754
5140,3582
5141,3512
5142,3280
5143,2956
5144,2665
5145,2380
5146,2134
5147,2045
5148,2057
5149,2202
5150,2415
5151,2633
5152,2913
5153,3266
5154,3581
5155,3822
5156,3794
5157,3674
5158,3728
5159,3783
5160,3774
5161,3747
5162,3659
5163,3511
5164,3361
5165,3309
5166,3063
5167,2769
5168,2539
5169,2406
5170,2282
5171,2171
5172,2127
5173,2197
5174,2308
5175,2410
5176,2623
5177,2944
5178,3258
5179,3487
5180,3447
5181,3341
5182,3352
5183,3391
5184,3402
5185,3393
5186,3325
5187,3240
5188,3125
5189,3079
5190,2866
5191,2574
5192,2323
5193,2178
5194,2029
5195,1934
5196,1930
5197,2013
5198,2137
5199,2250
5200,2480
5201,2791
5202,3119
5203,3386
5204,3358
5205,3265
5206,3344
5207,3415
5208,3468
5209,3529
5210,3566
5211,3446
5212,3321
5213,3233
5214,2949
5215,2583
5216,2246
5217,2033
5218,1920
5219,1928
5220,1977
5221,2116
5222,2350
5223,2590
5224,2923
5225,3249
5226,3517
5227,3708
5228,3962
5229,4112
5230,4215
5231,4295
5232,4323
5233,4283
5234,4156
5235,3996
5236,3823
5237,3700
5238,3354
5239,2909
5240,2536
5241,2284
5242,2188
5243,2123
5244,2138
5245,2275
5246,2517
5247,2761
5248,3104
5249,3413
5250,3681
5251,3883
5252,4159
5253,4312
5254,4429
5255,4496
5256,4498
5257,4417
5258,4219
5259,4067
5260,3897
5261,3789
5262,3451
5263,3033
5264,2700
5265,2474
5266,2295
5267,2181
5268,2183
5269,2285
5270,2502
5271,2729
5272,3096
5273,3522
5274,3895
5275,4188
5276,4210
5277,4159
5278,4291
5279,4391
5280,4437
5281,4440
5282,4336
5283,4188
5284,3976
5285,3836
5286,3478
5287,3080
5288,2751
5289,2540
5290,2365
5291,2243
5292,2237
5293,2355
5294,2572
5295,2793
5296,3106
5297,3518
5298,3922
5299,4257
5300,4296
5301,4261
5302,4380
5303,4436
5304,4435
5305,4414
5306,4317
5307,4183
5308,3998
5309,3869
5310,3535
5311,3130
5312,2791
5313,2589
5314,2402
5315,2273
5316,2254
5317,2360
5318,2571
5319,2788
5320,3132
5321,3593
5322,3984
5323,4325
5324,4354
5325,4298
5326,4406
5327,4473
5328,4496
5329,4487
5330,4377
5331,4231
5332,4029
5333,3892
5334,3544
5335,3159
5336,2841
5337,2594
5338,2420
5339,2301
5340,2265
5341,2322
5342,2456
5343,2593
5344,2867
5345,3253
5346,3637
5347,3986
5348,4040
5349,4027
5350,4122
5351,4213
5352,4223
5353,4204
5354,4093
5355,3953
5356,3794
5357,3673
5358,3360
5359,3023
5360,2744
5361,2572
5362,2380
5363,2267
5364,2249
5365,2309
5366,2418
5367,2493
5368,2755
5369,3157
5370,3535
5371,3860
5372,3921
5373,3905
5374,4025
5375,4116
5376,4152
5377,4162
5378,4169
5379,4000
5380,3843
5381,3716
5382,3403
5383,3019
5384,2647
5385,2403
5386,2295
5387,2260
5388,2281
5389,2414
5390,2654
5391,2929
5392,3276
5393,3613
5394,3901
5395,4147
5396,4456
5397,4629
5398,4745
5399,4813
5400,4784
5401,4670
5402,4484
5403,4285
5404,4111
5405,3961
5406,3586
5407,3140
5408,2728
5409,2466
5410,2310
5411,2262
5412,2285
5413,2411
5414,2672
5415,2919
5416,3258
5417,3565
5418,3855
5419,4087
5420,4349
5421,4514
5422,4618
5423,4677
5424,4645
5425,4555
5426,4338
5427,4151
5428,3951
5429,3822
5430,3474
5431,3064
5432,2714
5433,2503
5434,2363
5435,2256
5436,2261
5437,2380
5438,2607
5439,2869
5440,3207
5441,3557
5442,3871
5443,4112
5444,4119
5445,4044
5446,4142
5447,4214
5448,4197
5449,4139
5450,4001
5451,3842
5452,3699
5453,3611
5454,3293
5455,2922
5456,2613
5457,2417
5458,2274
5459,2167
5460,2170
5461,2293
5462,2538
5463,2793
5464,3105
5465,3473
5466,3805
5467,4063
5468,4038
5469,3969
5470,4087
5471,4170
5472,4164
5473,4140
5474,4020
5475,3895
5476,3752
5477,3656
5478,3310
5479,2916
5480,2616
5481,2425
5482,2275
5483,2167
5484,2181
5485,2298
5486,2523
5487,2797
5488,3160
5489,3558
5490,3915
5491,4198
5492,4183
5493,4081
5494,4140
5495,4170
5496,4159
5497,4130
5498,4034
5499,3869
5500,3696
5501,3596
5502,3278
5503,2927
5504,2658
5505,2486
5506,2328
5507,2207
5508,2192
5509,2266
5510,2418
5511,2522
5512,2797
5513,3197
5514,3585
5515,3869
5516,3875
5517,3809
5518,3870
5519,3920
5520,3920
5521,3926
5522,3849
5523,3718
5524,3551
5525,3434
5526,3147
5527,2838
5528,2570
5529,2382
5530,2231
5531,2097
5532,2105
5533,2181
5534,2303
5535,2409
5536,2657
5537,3039
5538,3370
5539,3644
5540,3673
5541,3639
5542,3720
5543,3789
5544,3821
5545,3806
5546,3811
5547,3661
5548,3532
5549,3420
5550,3109
5551,2715
5552,2389
5553,2169
5554,2094
5555,2099
5556,2144
5557,2279
5558,2531
5559,2774
5560,3115
5561,3424
5562,3681
5563,3869
5564,4116
5565,4258
5566,4332
5567,4388
5568,4405
5569,4327
5570,4164
5571,3963
5572,3809
5573,3670
5574,3327
5575,2908
5576,2524
5577,2341
5578,2326
5579,2380
5580,2445
5581,2545
5582,2754
5583,2948
5584,3178
5585,3407
5586,3625
5587,3783
5588,3968
5589,4132
5590,4211
5591,4242
5592,4200
5593,4094
5594,3900
5595,3753
5596,3617
5597,3554
5598,3257
5599,2920
5600,2625
5601,2424
5602,2255
5603,2123
5604,2129
5605,2233
5606,2456
5607,2710
5608,3062
5609,3403
5610,3733
5611,3993
5612,3897
5613,3756
5614,3804
5615,3850
5616,3839
5617,3810
5618,3695
5619,3554
5620,3463
5621,3376
5622,3073
5623,2707
5624,2399
5625,2232
5626,2110
5627,2019
5628,2058
5629,2196
5630,2413
5631,2707
5632,3031
5633,3376
5634,3667
5635,3896
5636,3860
5637,3746
5638,3818
5639,3862
5640,3865
5641,3827
5642,3714
5643,3577
5644,3486
5645,3408
5646,3079
5647,2691
5648,2404
5649,2237
5650,2130
5651,2063
5652,2103
5653,2212
5654,2447
5655,2722
5656,3022
5657,3365
5658,3663
5659,3872
5660,3806
5661,3691
5662,3767
5663,3815
5664,3822
5665,3800
5666,3678
5667,3519
5668,3394
5669,3290
5670,2984
5671,2672
5672,2407
5673,2231
5674,2093
5675,1989
5676,1989
5677,2084
5678,2236
5679,2395
5680,2644
5681,2980
5682,3278
5683,3484
5684,3420
5685,3322
5686,3362
5687,3394
5688,3402
5689,3393
5690,3325
5691,3205
5692,3108
5693,3031
5694,2753
5695,2447
5696,2208
5697,2061
5698,1955
5699,1860
5700,1845
5701,1942
5702,2075
5703,2200
5704,2425
5705,2745
5706,3028
5707,3231
5708,3196
5709,3094
5710,3106
5711,3153
5712,3186
5713,3222
5714,3242
5715,3126
5716,3083
5717,3036
5718,2728
5719,2368
5720,2079
5721,1881
5722,1837
5723,1856
5724,1896
5725,2083
5726,2378
5727,2661
5728,2909
5729,3143
5730,3334
5731,3464
5732,3672
5733,3806
5734,3888
5735,3979
5736,4008
5737,3977
5738,3887
5739,3704
5740,3582
5741,3481
5742,3146
5743,2724
5744,2386
5745,2132
5746,2044
5747,2061
5748,2099
5749,2302
5750,2587
5751,2829
5752,3061
5753,3305
5754,3527
5755,3681
5756,3919
5757,4074
5758,4130
5759,4181
5760,4198
5761,4164
5762,3983
5763,3831
5764,3737
5765,3678
5766,3350
5767,2948
5768,2624
5769,2411
5770,2304
5771,2223
5772,2166
5773,2340
5774,2561
5775,2818
5776,3137
5777,3491
5778,3828
5779,4107
5780,4118
5781,4046
5782,4140
5783,4228
5784,4259
5785,4248
5786,4139
5787,3972
5788,3851
5789,3768
5790,3429
5791,3029
5792,2708
5793,2467
5794,2362
5795,2303
5796,2278
5797,2434
5798,2645
5799,2887
5800,3183
5801,3519
5802,3854
5803,4117
5804,4085
5805,3990
5806,4031
5807,3989
5808,3913
5809,3831
5810,3718
5811,3585
5812,3533
5813,3471
5814,3159
5815,2776
5816,2481
5817,2262
5818,2224
5819,2167
5820,2105
5821,2286
5822,2522
5823,2779
5824,3058
5825,3402
5826,3737
5827,3938
5828,3891
5829,3769
5830,3807
5831,3816
5832,3811
5833,3766
5834,3633
5835,3465
5836,3382
5837,3300
5838,3003
5839,2681
5840,2401
5841,2227
5842,2131
5843,2045
5844,2017
5845,2138
5846,2278
5847,2376
5848,2557
5849,2875
5850,3172
5851,3387
5852,3335
5853,3244
5854,3314
5855,3349
5856,3388
5857,3396
5858,3333
5859,3217
5860,3134
5861,3070
5862,2800
5863,2509
5864,2280
5865,2094
5866,2014
5867,1975
5868,2006
5869,2088
5870,2194
5871,2260
5872,2403
5873,2687
5874,2988
5875,3203
5876,3158
5877,3087
5878,3146
5879,3238
5880,3310
5881,3370
5882,3392
5883,3258
5884,3172
5885,3094
5886,2804
5887,2480
5888,2179
5889,1946
5890,1864
5891,1901
5892,1925
5893,2064
5894,2258
5895,2370
5896,2554
5897,2760
5898,3009
5899,3177
5900,3413
5901,3559
5902,3659
5903,3740
5904,3796
5905,3782
5906,3687
5907,3516
5908,3457
5909,3372
5910,3046
5911,2667
5912,2359
5913,2130
5914,2064
5915,2076
5916,2099
5917,2272
5918,2545
5919,2795
5920,3022
5921,3255
5922,3470
5923,3630
5924,3863
5925,3983
5926,4064
5927,4124
5928,4149
5929,4102
5930,3895
5931,3723
5932,3644
5933,3541
5934,3184
5935,2779
5936,2450
5937,2213
5938,2144
5939,2090
5940,2121
5941,2244
5942,2452
5943,2704
5944,2996
5945,3284
5946,3539
5947,3730
5948,3679
5949,3573
5950,3613
5951,3656
5952,3667
5953,3636
5954,3537
5955,3420
5956,3432
5957,3375
5958,3079
5959,2682
5960,2405
5961,2182
5962,2072
5963,2028
5964,2022
5965,2191
5966,2437
5967,2732
5968,3027
5969,3348
5970,3649
5971,3856
5972,3817
5973,3725
5974,3811
5975,3864
5976,3898
5977,3889
5978,3759
5979,3590
5980,3540
5981,3455
5982,3115
5983,2726
5984,2402
5985,2232
5986,2124
5987,2056
5988,2059
5989,2199
5990,2441
5991,2706
5992,3015
5993,3338
5994,3639
5995,3848
5996,3824
5997,3738
5998,3821
5999,3882
6000,3901
6001,3866
6002,3740
6003,3565
6004,3486
6005,3368
6006,3060
6007,2724
6008,2435
6009,2250
6010,2109
6011,2041
6012,2038
6013,2127
6014,2283
6015,2453
6016,2664
6017,3003
6018,3274
6019,3524
6020,3549
6021,3518
6022,3604
6023,3664
6024,3689
6025,3677
6026,3573
6027,3433
6028,3392
6029,3290
6030,2994
6031,2665
6032,2392
6033,2234
6034,2112
6035,2024
6036,2009
6037,2085
6038,2226
6039,2367
6040,2576
6041,2890
6042,3206
6043,3440
6044,3450
6045,3418
6046,3513
6047,3590
6048,3632
6049,3633
6050,3610
6051,3447
6052,3434
6053,3284
6054,2901
6055,2514
6056,2195
6057,2009
6058,1944
6059,1970
6060,2026
6061,2168
6062,2451
6063,2738
6064,3028
6065,3260
6066,3467
6067,3622
6068,3824
6069,3857
6070,3823
6071,3763
6072,3719
6073,3909
6074,3759
6075,3585
6076,3570
6077,3441
6078,3098
6079,2729
6080,2459
6081,2239
6082,2133
6083,2069
6084,2088
6085,2258
6086,2601
6087,2865
6088,3058
6089,3240
6090,3402
6091,3504
6092,3682
6093,3769
6094,3814
6095,3827
6096,3810
6097,3717
6098,3515
6099,3382
6100,3386
6101,3279
6102,2946
6103,2578
6104,2284
6105,2129
6106,2015
6107,1964
6108,1994
6109,2120
6110,2336
6111,2699
6112,3002
6113,3292
6114,3553
6115,3755
6116,3727
6117,3651
6118,3730
6119,3814
6120,3856
6121,3844
6122,3730
6123,3578
6124,3564
6125,3422
6126,3036
6127,2660
6128,2331
6129,2168
6130,2044
6131,1960
6132,1983
6133,2086
6134,2323
6135,2655
6136,2968
6137,3271
6138,3576
6139,3837
6140,3843
6141,3787
6142,3901
6143,3985
6144,4040
6145,4042
6146,3946
6147,3782
6148,3738
6149,3571
6150,3176
6151,2748
6152,2465
6153,2257
6154,2079
6155,1963
6156,1973
6157,2096
6158,2329
6159,2634
6160,2930
6161,3276
6162,3631
6163,3908
6164,3933
6165,3915
6166,4028
6167,4119
6168,4148
6169,4147
6170,4027
6171,3846
6172,3766
6173,3577
6174,3174
6175,2787
6176,2456
6177,2238
6178,2075
6179,1955
6180,1940
6181,2019
6182,2163
6183,2341
6184,2570
6185,2924
6186,3283
6187,3565
6188,3618
6189,3616
6190,3701
6191,3774
6192,3818
6193,3817
6194,3725
6195,3569
6196,3496
6197,3306
6198,2968
6199,2619
6200,2332
6201,2162
6202,2029
6203,1954
6204,1943
6205,2003
6206,2136
6207,2247
6208,2455
6209,2751
6210,3035
6211,3322
6212,3327
6213,3285
6214,3351
6215,3434
6216,3483
6217,3498
6218,3491
6219,3322
6220,3310
6221,3168
6222,2814
6223,2423
6224,2121
6225,1938
6226,1840
6227,1835
6228,1886
6229,2035
6230,2311
6231,2624
6232,2902
6233,3108
6234,3295
6235,3409
6236,3580
6237,3700
6238,3760
6239,3795
6240,3819
6241,3755
6242,3599
6243,3414
6244,3408
6245,3242
6246,2875
6247,2468
6248,2122
6249,1925
6250,1855
6251,1853
6252,1898
6253,2045
6254,2288
6255,2602
6256,2874
6257,3062
6258,3231
6259,3349
6260,3521
6261,3622
6262,3697
6263,3744
6264,3752
6265,3684
6266,3491
6267,3341
6268,3346
6269,3217
6270,2849
6271,2460
6272,2165
6273,2026
6274,1908
6275,1819
6276,1836
6277,1972
6278,2218
6279,2545
6280,2824
6281,3098
6282,3381
6283,3609
6284,3580
6285,3495
6286,3563
6287,3651
6288,3681
6289,3663
6290,3557
6291,3397
6292,3402
6293,3241
6294,2863
6295,2458
6296,2169
6297,1989
6298,1873
6299,1789
6300,1810
6301,1935
6302,2172
6303,2475
6304,2793
6305,3120
6306,3400
6307,3640
6308,3631
6309,3585
6310,3701
6311,3786
6312,3818
6313,3798
6314,3676
6315,3502
6316,3501
6317,3337
6318,2962
6319,2550
6320,2240
6321,2071
6322,1956
6323,1870
6324,1897
6325,2024
6326,2249
6327,2564
6328,2839
6329,3120
6330,3412
6331,3664
6332,3683
6333,3643
6334,3765
6335,3833
6336,3830
6337,3780
6338,3625
6339,3465
6340,3441
6341,3268
6342,2919
6343,2570
6344,2280
6345,2085
6346,1946
6347,1848
6348,1850
6349,1949
6350,2114
6351,2316
6352,2537
6353,2850
6354,3140
6355,3391
6356,3399
6357,3361
6358,3440
6359,3519
6360,3541
6361,3508
6362,3409
6363,3299
6364,3301
6365,3136
6366,2818
6367,2501
6368,2228
6369,2062
6370,1920
6371,1833
6372,1847
6373,1922
6374,2064
6375,2226
6376,2432
6377,2723
6378,3033
6379,3289
6380,3320
6381,3328
6382,3458
6383,3556
6384,3602
6385,3610
6386,3596
6387,3437
6388,3434
6389,3241
6390,2866
6391,2477
6392,2143
6393,1913
6394,1839
6395,1837
6396,1871
6397,2011
6398,2300
6399,2630
6400,2898
6401,3101
6402,3299
6403,3435
6404,3621
6405,3734
6406,3813
6407,3849
6408,3834
6409,3751
6410,3566
6411,3379
6412,3388
6413,3205
6414,2829
6415,2433
6416,2103
6417,1892
6418,1795
6419,1791
6420,1844
6421,1986
6422,2253
6423,2582
6424,2827
6425,2971
6426,3157
6427,3269
6428,3433
6429,3526
6430,3550
6431,3572
6432,3559
6433,3475
6434,3265
6435,3168
6436,3209
6437,3060
6438,2713
6439,2353
6440,2079
6441,1925
6442,1836
6443,1783
6444,1811
6445,1945
6446,2182
6447,2510
6448,2770
6449,3008
6450,3252
6451,3428
6452,3390
6453,3267
6454,3326
6455,3376
6456,3356
6457,3316
6458,3227
6459,3144
6460,3213
6461,3072
6462,2722
6463,2376
6464,2078
6465,1934
6466,1842
6467,1777
6468,1839
6469,1989
6470,2260
6471,2565
6472,2814
6473,3057
6474,3328
6475,3532
6476,3486
6477,3382
6478,3456
6479,3534
6480,3564
6481,3540
6482,3410
6483,3285
6484,3302
6485,3166
6486,2870
6487,2502
6488,2188
6489,2002
6490,1884
6491,1818
6492,1851
6493,1987
6494,2221
6495,2538
6496,2798
6497,3064
6498,3341
6499,3547
6500,3507
6501,3419
6502,3474
6503,3523
6504,3534
6505,3500
6506,3349
6507,3202
6508,3191
6509,3015
6510,2728
6511,2422
6512,2156
6513,2008
6514,1892
6515,1808
6516,1824
6517,1913
6518,2083
6519,2285
6520,2493
6521,2779
6522,3050
6523,3270
6524,3256
6525,3173
6526,3218
6527,3286
6528,3312
6529,3318
6530,3227
6531,3110
6532,3109
6533,2942
6534,2628
6535,2320
6536,2077
6537,1927
6538,1811
6539,1727
6540,1749
6541,1837
6542,2004
6543,2158
6544,2369
6545,2632
6546,2922
6547,3166
6548,3232
6549,3238
6550,3359
6551,3507
6552,3597
6553,3637
6554,3622
6555,3453
6556,3423
6557,3215
6558,2815
6559,2404
6560,2065
6561,1854
6562,1744
6563,1749
6564,1827
6565,1961
6566,2247
6567,2601
6568,2856
6569,3076
6570,3299
6571,3479
6572,3762
6573,3974
6574,4156
6575,4284
6576,4353
6577,4307
6578,4137
6579,3894
6580,3816
6581,3556
6582,3098
6583,2630
6584,2242
6585,2025
6586,1892
6587,1869
6588,1911
6589,2049
6590,2338
6591,2684
6592,2925
6593,3113
6594,3362
6595,3554
6596,3813
6597,4029
